
"annual population survey"
"ONS Crown Copyright Reserved [from Nomis on 11 September 2024]"
"Analysis   :","standard"
"Date       :","Apr 2020-Mar 2021"
"Confidence :","95% confidence interval (+/-)"

"Cell","lacu:Barking and Dagenham","","Conf","lacu:Barnet","","Conf","lacu:Bexley","","Conf","lacu:Brent","","Conf","lacu:Bromley","","Conf","lacu:Camden","","Conf","lacu:City of London","","Conf","lacu:Croydon","","Conf","lacu:Ealing","","Conf","lacu:Enfield","","Conf","lacu:Greenwich","","Conf","lacu:Hackney","","Conf","lacu:Hammersmith and Fulham","","Conf","lacu:Haringey","","Conf","lacu:Harrow","","Conf","lacu:Havering","","Conf","lacu:Hillingdon","","Conf","lacu:Hounslow","","Conf","lacu:Islington","","Conf","lacu:Kensington and Chelsea","","Conf","lacu:Kingston upon Thames","","Conf","lacu:Lambeth","","Conf","lacu:Lewisham","","Conf","lacu:Merton","","Conf","lacu:Newham","","Conf","lacu:Redbridge","","Conf","lacu:Richmond upon Thames","","Conf","lacu:Southwark","","Conf","lacu:Sutton","","Conf","lacu:Tower Hamlets","","Conf","lacu:Waltham Forest","","Conf","lacu:Wandsworth","","Conf","lacu:Westminster","","Conf","gor:London","","Conf"
"T01:28 (Aged 16-64 - In employment : All People )",102500,,15600,172700,,27300,117400,,17900,146100,,29900,169000,,22400,123500,,20500,"!",,"!",198100,,26900,186300,,41400,149100,,27100,162700,,22200,169300,,29900,100300,,17100,141800,,21700,122400,,21200,135300,,16700,151900,,33300,140800,,26200,137000,,21000,68600,,11800,97100,,16800,187800,,32800,163600,,26300,111500,,18900,184400,,30200,142800,,20100,92300,,15300,187500,,31200,104100,,16200,168000,,26800,149100,,22600,194900,,28400,125300,,22500,4608000,,130700
"T01:29 (Aged 16-64 - In employment : Males )",55900,,11500,92000,,19900,61200,,12900,76600,,21600,74700,,14900,72400,,15700,"!",,"!",91300,,18300,113200,,32300,79400,,19800,87100,,16300,102700,,23300,60100,,13200,75200,,15800,60500,,14900,69300,,11900,69900,,22600,80400,,19800,73300,,15300,38700,,8900,52600,,12400,113600,,25500,77700,,18100,55200,,13300,95800,,21800,81100,,15100,51400,,11400,101200,,22900,61800,,12500,99300,,20600,75700,,16100,92700,,19600,71200,,17000,2468000,,95600
"T01:30 (Aged 16-64 - In employment : Females )",46600,,10500,80700,,18600,56300,,12400,69500,,20600,94300,,16700,51100,,13200,"!",,"!",106800,,19800,73100,,25900,69700,,18600,75600,,15200,66700,,18800,40300,,10800,66600,,14900,61900,,15100,65900,,11600,82000,,24500,60300,,17100,63700,,14300,29800,,7800,44400,,11400,74200,,20600,85900,,19100,56300,,13400,88600,,20900,61700,,13200,40800,,10200,86300,,21200,42300,,10300,68700,,17100,73400,,15800,102200,,20600,54100,,14800,2140100,,89000
"T01:31 (Aged 16-64 - Employees : All People )",87600,,14400,149800,,25400,93000,,15900,116900,,26700,136900,,20200,99900,,18400,"!",,"!",178000,,25500,155500,,37800,118500,,24200,141100,,20700,150500,,28200,77900,,15100,104800,,18700,102100,,19400,118100,,15600,141900,,32200,128100,,25000,121100,,19700,50200,,10100,83200,,15600,159100,,30200,129900,,23500,91600,,17100,162300,,28300,118600,,18300,76600,,14000,154700,,28400,87400,,14900,142400,,24600,126200,,20800,170000,,26500,106000,,20700,3884200,,120000
"T01:32 (Aged 16-64 - Employees : Males )",45900,,10400,78500,,18400,47200,,11400,54300,,18200,52500,,12500,58800,,14100,"!",,"!",77700,,16900,99200,,30200,53000,,16200,74900,,15100,90800,,21900,50500,,12100,45900,,12300,47800,,13300,56500,,10800,64700,,21700,74900,,19100,60600,,14000,26800,,7400,45800,,11600,91200,,22900,60300,,16000,41200,,11500,80000,,19900,59800,,13000,41900,,10300,82100,,20700,52300,,11500,81100,,18600,62700,,14600,80500,,18200,63800,,16000,2007700,,86200
"T01:33 (Aged 16-64 - Employees : Females )",41700,,9900,71300,,17500,45800,,11200,62600,,19600,84300,,15800,41100,,11800,"!",,"!",100400,,19200,56300,,22800,65500,,18000,66200,,14200,59700,,17700,27400,,8900,58900,,14000,54300,,14200,61700,,11200,77200,,23700,53200,,16100,60400,,13900,23400,,6900,37300,,10400,67900,,19700,69600,,17200,50400,,12700,82300,,20200,58800,,12900,34700,,9400,72600,,19400,35100,,9400,61200,,16200,63500,,14700,89500,,19200,42300,,13100,1876500,,83400
"T01:34 (Aged 16-64 - Self Employed : All People )",14900,,5900,23000,,10000,24400,,8200,29200,,13400,32100,,9800,23600,,9000,"!",,"!",20000,,8600,30800,,16800,30600,,12300,21700,,8100,18900,,10000,22500,,8100,37100,,11100,20300,,8700,17100,,5900,10000,,"*",10200,,7100,15900,,7100,17700,,6000,13300,,6200,26200,,12300,32700,,11800,20000,,8000,22100,,10500,24200,,8300,15700,,6300,32800,,13100,16700,,6500,25700,,10500,23000,,8900,22300,,9600,19300,,8800,713900,,51400
"T01:35 (Aged 16-64 - Self Employed : Males )",10000,,4900,13500,,"*",13900,,6200,22300,,11700,22200,,8100,13600,,6800,"!",,"!",13600,,7000,14000,,"*",26400,,11400,12200,,6100,11900,,"*",9600,,5300,29300,,9900,12700,,6800,12900,,5100,"!",,"!",5500,,"*",12600,,6400,11200,,4800,6200,,"*",19800,,10700,16400,,8300,14000,,6700,15800,,8800,21400,,7800,9600,,4900,19100,,10000,9500,,4900,18200,,8800,13000,,6700,11700,,7000,7400,,"*",455000,,41100
"T01:36 (Aged 16-64 - Self Employed : Females )",4900,,"*",9400,,"*",10500,,"*",6900,,"*",10000,,5400,10000,,5800,"!",,"!",6500,,"*",16800,,"*",4200,,"*",9400,,"*",7000,,"*",12800,,6100,7800,,5100,7600,,"*",4300,,"*",4800,,"*",4700,,"*",3300,,"*",6500,,3600,7100,,"*",6300,,"*",16300,,8300,6000,,"*",6300,,"*",2900,,"*",6100,,3900,13700,,8400,7200,,"*",7400,,"*",9900,,5800,10500,,6600,11800,,"*",258900,,31000
"T01:37 (Aged 16-64 - Unemployed : All People )",4500,,"*",10000,,"*",13100,,6000,4200,,"*",7600,,"*",8800,,"*","!",,"!",14900,,7400,6500,,"*","!",,"!",11200,,"*",9100,,"*",2100,,"*",6200,,"*",6600,,"*",2500,,"*",15400,,"*","!",,"!",12800,,6400,2800,,"*",5300,,"*",12700,,"*",8100,,"*",6500,,"*",7800,,"*",12200,,5900,5200,,"*",10700,,"*",9800,,"*",13700,,"*","!",,"!",9600,,"*",7600,,"*",252900,,30600
"T01:38 (Aged 16-64 - Unemployed : Males )","!",,"!",9000,,"*",6900,,"*","!",,"!",3100,,"*",3600,,"*","!",,"!",11700,,"*","!",,"!","!",,"!",7500,,"*",7300,,"*","!",,"!","!",,"!","!",,"!","!",,"!",10000,,"*","!",,"!",6000,,"*","!",,"!",2100,,"*",5200,,"*",4700,,"*",4600,,"*",4800,,"*",7400,,"*",3000,,"*",6500,,"*","!",,"!",5500,,"*","!",,"!","!",,"!","!",,"!",130800,,22000
"T01:39 (Aged 16-64 - Unemployed : Females )",3800,,"*","!",,"!",6200,,"*","!",,"!",4500,,"*",5300,,"*","!",,"!",3200,,"*","!",,"!","!",,"!",3700,,"*","!",,"!","!",,"!",4300,,"*",3100,,"*","!",,"!","!",,"!","!",,"!",6800,,"*",2200,,"*",3200,,"*",7500,,"*",3300,,"*","!",,"!","!",,"!",4800,,"*",2200,,"*","!",,"!",8600,,"*",8200,,"*","!",,"!",7000,,"*",3900,,"*",122100,,21300
"T01:40 (Aged 16-64 - Inactive : All People )",37100,,9400,75200,,18000,30900,,9200,65400,,20000,39300,,10800,51500,,13200,"!",,"!",41000,,12200,41000,,19400,68500,,18400,27000,,9100,34900,,13600,26000,,8700,50000,,12900,27400,,10000,27400,,7500,41700,,17500,40500,,14000,34000,,10400,34000,,8300,18000,,7200,49700,,16900,45100,,13800,24100,,8800,66700,,18200,53400,,12300,27800,,8400,41100,,14600,22100,,7500,63600,,16500,43100,,12100,33600,,11800,40000,,12700,1321100,,70000
"T01:41 (Aged 16-64 - Inactive : Males )",10700,,5000,25900,,10600,13700,,6100,34200,,14500,18400,,7400,17700,,7800,"!",,"!",14400,,7300,13700,,"*",28200,,11800,11500,,5900,11600,,"*",9600,,5300,22300,,8600,6000,,"*",14700,,5500,23300,,13000,17200,,9200,16600,,7300,10000,,4500,8500,,5000,20500,,10800,17500,,8600,13000,,6400,30400,,12300,19900,,7500,7100,,4200,15600,,9000,6900,,4200,23900,,10100,22000,,8700,10700,,6600,9100,,"*",525000,,44100
"T01:42 (Aged 16-64 - Inactive : Females )",26400,,7900,49400,,14600,17200,,6900,31300,,13800,20900,,7900,33800,,10700,"!",,"!",26600,,9900,27300,,15800,40200,,14100,15500,,6900,23300,,11100,16400,,6900,27700,,9600,21400,,8900,12600,,5100,18500,,"*",23300,,10600,17400,,7500,24000,,7000,9500,,5300,29300,,13000,27500,,10800,11100,,6000,36300,,13400,33500,,9700,20700,,7300,25500,,11500,15200,,6200,39700,,13000,21100,,8500,22900,,9700,30900,,11200,796100,,54300
"T01:43 (Aged 16-19 - All : All People )",12200,,5400,19200,,9100,10100,,5300,16600,,10100,16300,,7000,13500,,6800,"!",,"!",13400,,7000,11000,,"*",18400,,9500,4200,,"*",9200,,"*",6100,,"*",17400,,7600,"!",,"!",13800,,5300,22800,,"*",7500,,"*",13400,,6600,7900,,4000,7100,,4600,10200,,"*",16000,,8200,6900,,"*",15400,,8700,13900,,6300,7200,,"*",17700,,"*",8800,,4700,14800,,7900,9500,,5700,13000,,7300,3900,,"*",381500,,37600
"T01:44 (Aged 16-19 - All : Males )",6400,,"*",5500,,"*",4900,,"*",12100,,"*",6000,,4200,9000,,"*","!",,"!",3400,,"*","!",,"!",17200,,9200,3500,,"*","!",,"!",2800,,"*",8600,,"*","!",,"!",10400,,4600,18000,,"*","!",,"!",9200,,5400,3400,,2600,4100,,"*","!",,"!",7300,,"*",3900,,"*",11600,,"*",5200,,"*","!",,"!",8900,,"*",4800,,"*",3800,,"*",4400,,"*",6000,,"*","!",,"!",195700,,26900
"T01:45 (Aged 16-19 - All : Females )",5800,,"*",13700,,7700,5200,,"*",4500,,"*",10300,,"*",4400,,"*","!",,"!",10000,,6000,9100,,"*","!",,"!","!",,"!","!",,"!",3300,,"*",8700,,"*","!",,"!",3400,,"*","!",,"!","!",,"!",4200,,"*",4500,,"*",3000,,"*",9000,,"*",8600,,"*",3000,,"*",3800,,"*",8700,,"*",5500,,"*",8700,,"*",4000,,"*",11000,,"*",5100,,"*",7000,,"*",2700,,"*",185800,,26200
"T01:46 (Aged 16-19 - Economically active : All People )",3000,,"*","!",,"!",5400,,"*","!",,"!",7100,,"*",7300,,"*","!",,"!",9000,,5700,"!",,"!",5000,,"*","!",,"!","!",,"!","!",,"!",5200,,"*","!",,"!",3100,,"*",9200,,"*","!",,"!","!",,"!","!",,"!",2400,,"*","!",,"!","!",,"!","!",,"!","!",,"!",2700,,"*","!",,"!",9400,,"*",3200,,"*","!",,"!","!",,"!",4600,,"*","!",,"!",105100,,19700
"T01:47 (Aged 16-19 - Economically active : Males )","!",,"!","!",,"!","!",,"!","!",,"!",1500,,"*",5500,,"*","!",,"!",3000,,"*","!",,"!",5000,,"*","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!",1600,,"*",7100,,"*","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!",6200,,"*","!",,"!","!",,"!","!",,"!",2400,,"*","!",,"!",50400,,13700
"T01:48 (Aged 16-19 - Economically active : Females )","!",,"!","!",,"!",4200,,"*","!",,"!",5600,,"*","!",,"!","!",,"!",6000,,"*","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!",2600,,"*","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!",54700,,14200
"T01:49 (Aged 16-19 - In employment : All People )",3000,,"*","!",,"!",3700,,"*","!",,"!",3800,,"*",7300,,"*","!",,"!",7500,,5300,"!",,"!",5000,,"*","!",,"!","!",,"!","!",,"!",3600,,"*","!",,"!",3100,,"*","!",,"!","!",,"!","!",,"!","!",,"!",2100,,"*","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!",4600,,"*","!",,"!",69200,,16000
"T01:50 (Aged 16-19 - In employment : Males )","!",,"!","!",,"!","!",,"!","!",,"!",1500,,"*",5500,,"*","!",,"!","!",,"!","!",,"!",5000,,"*","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!",1600,,"*","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!",2400,,"*","!",,"!",32700,,11000
"T01:51 (Aged 16-19 - In employment : Females )","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!",5400,,"*","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!",2600,,"*","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!",36500,,11600
"T01:52 (Aged 16-19 - Employees : All People )",3000,,"*","!",,"!",3700,,"*","!",,"!",3800,,"*",5900,,"*","!",,"!",6500,,"*","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!",3600,,"*","!",,"!",3100,,"*","!",,"!","!",,"!","!",,"!","!",,"!",2100,,"*","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!",4600,,"*","!",,"!",64600,,15500
"T01:53 (Aged 16-19 - Employees : Males )","!",,"!","!",,"!","!",,"!","!",,"!",1500,,"*",4200,,"*","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!",1600,,"*","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!",2400,,"*","!",,"!",28100,,10200
"T01:54 (Aged 16-19 - Employees : Females )","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!",5400,,"*","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!",2600,,"*","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!",36500,,11600
"T01:55 (Aged 16-19 - Self Employed : All People )","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!",4600,,"*"
"T01:56 (Aged 16-19 - Self Employed : Males )","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!",4600,,"*"
"T01:57 (Aged 16-19 - Self Employed : Females )","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!"
"T01:58 (Aged 16-19 - Unemployed : All People )","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!",7100,,"*","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!",1800,,"*","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!",35900,,11500
"T01:59 (Aged 16-19 - Unemployed : Males )","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!",17700,,8100
"T01:60 (Aged 16-19 - Unemployed : Females )","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!",18300,,8200
"T01:61 (Aged 16-19 - Inactive : All People )",9200,,4700,14600,,7900,4700,,"*",16600,,10100,9200,,5200,6200,,"*","!",,"!",4400,,"*",7000,,"*",13400,,"*",3300,,"*","!",,"!",4300,,"*",12200,,"*","!",,"!",10700,,4700,13600,,"*",7500,,"*",12900,,6400,7900,,4000,4700,,"*",7000,,"*",14500,,"*",6900,,"*",14700,,"*",11200,,5600,6500,,"*",8300,,"*",5600,,3800,10400,,6700,8500,,5400,8400,,"*",2700,,"*",276400,,32000
"T01:62 (Aged 16-19 - Inactive : Males )",4400,,"*",2800,,"*",3700,,"*",12100,,"*",4500,,"*","!",,"!","!",,"!","!",,"!","!",,"!",12200,,"*",2500,,"*","!",,"!",1900,,"*",6000,,"*","!",,"!",8800,,4200,10900,,"*","!",,"!",8600,,"*",3400,,2600,3500,,"*","!",,"!",5900,,"*",3900,,"*",11600,,"*",3800,,"*","!",,"!","!",,"!",3600,,"*",3800,,"*",3900,,"*",3600,,"*","!",,"!",145300,,23200
"T01:63 (Aged 16-19 - Inactive : Females )",4800,,"*",11800,,7100,"!",,"!",4500,,"*",4700,,"*",2700,,"*","!",,"!",4000,,"*","!",,"!","!",,"!","!",,"!","!",,"!",2500,,"*",6200,,"*","!",,"!","!",,"!","!",,"!","!",,"!",4200,,"*",4500,,"*",1100,,"*","!",,"!",8600,,"*",3000,,"*","!",,"!",7400,,"*",4900,,"*",5500,,"*",2100,,"*",6600,,"*",4600,,"*","!",,"!",2000,,"*",131100,,22000
"T01:64 (Aged 20-24 - All : All People )",10700,,"*",20200,,9300,14400,,6300,27500,,13000,20200,,7700,33000,,10600,"!",,"!",23700,,9300,14800,,"*",15300,,"*",16900,,7200,13500,,"*",10300,,5500,14700,,7000,3000,,"*",16400,,5800,21500,,"*",23400,,10700,9200,,"*",6800,,3700,11200,,"*",17000,,"*",22500,,9800,15400,,7000,28100,,11800,20200,,7600,9500,,"*",13000,,"*",7400,,"*",23900,,10100,19500,,8200,21100,,9300,24000,,9800,548400,,45100
"T01:65 (Aged 20-24 - All : Males )","!",,"!",11400,,"*",6600,,"*",16700,,"*",9600,,5300,15400,,"*","!",,"!",13900,,"*","!",,"!",7800,,"*",10900,,5800,7400,,"*",7000,,"*",5700,,"*","!",,"!",7300,,"*","!",,"!",17300,,"*",5300,,"*",2600,,"*",7300,,"*",12400,,"*",7900,,"*",10100,,"*",11700,,"*",10200,,"*",4600,,"*",8500,,"*",3000,,"*",8600,,"*",8200,,"*",8800,,"*",12200,,"*",271800,,31700
"T01:66 (Aged 20-24 - All : Females )",9400,,"*",8800,,"*",7900,,"*",10800,,"*",10600,,"*",17600,,7700,"!",,"!",9800,,"*","!",,"!",7500,,"*",6000,,"*",6100,,"*",3200,,"*",9000,,"*",3000,,"*",9100,,"*",14800,,"*",6100,,"*",3900,,"*",4200,,"*",3900,,"*","!",,"!",14600,,"*",5300,,"*",16400,,"*",10000,,"*",4900,,"*","!",,"!",4400,,"*",15300,,8100,11400,,"*",12300,,"*",11800,,"*",276600,,32000
"T01:67 (Aged 20-24 - Economically active : All People )",5900,,"*",6100,,"*",7700,,"*",5600,,"*",11700,,5900,15900,,7400,"!",,"!",18100,,8100,14800,,"*",11800,,"*",13600,,6400,11600,,"*",6800,,"*",6900,,"*",3000,,"*",16100,,5700,13100,,"*",13300,,"*",6500,,"*",3700,,"*",7100,,"*",6300,,"*",11700,,"*",11700,,"*",18300,,"*",14400,,6400,7800,,"*","!",,"!",3300,,"*",14700,,"*",11800,,"*",16000,,"*",14700,,"*",333900,,35200
"T01:68 (Aged 20-24 - Economically active : Males )","!",,"!","!",,"!",4000,,"*",5000,,"*",3400,,"*",11400,,"*","!",,"!",12100,,"*","!",,"!",4300,,"*",10500,,5600,7400,,"*",5800,,"*","!",,"!","!",,"!",7000,,"*","!",,"!",10900,,"*",5300,,"*","!",,"!","!",,"!","!",,"!",5200,,"*",7100,,"*",8600,,"*",7400,,"*",4600,,"*","!",,"!",2500,,"*",7300,,"*",5400,,"*",8800,,"*",7100,,"*",179100,,25800
"T01:69 (Aged 20-24 - Economically active : Females )",4600,,"*",6100,,"*",3600,,"*","!",,"!",8300,,"*",4500,,"*","!",,"!",6000,,"*","!",,"!",7500,,"*","!",,"!",4200,,"*","!",,"!",6100,,"*",3000,,"*",9100,,"*",6400,,"*","!",,"!","!",,"!",3000,,"*","!",,"!","!",,"!",6500,,"*",4600,,"*",9700,,"*",7000,,"*",3200,,"*","!",,"!","!",,"!",7400,,"*",6400,,"*",7200,,"*",7600,,"*",154800,,23900
"T01:70 (Aged 20-24 - In employment : All People )",5900,,"*",5100,,"*",5000,,"*",4500,,"*",9900,,"*",14800,,"*","!",,"!",9400,,"*",14800,,"*",11800,,"*",13600,,6400,11600,,"*",6800,,"*",5200,,"*","!",,"!",16100,,5700,13100,,"*",12200,,"*",4300,,"*",2700,,"*",7100,,"*",6300,,"*",11100,,"*",8100,,"*",15900,,"*",11200,,5600,7800,,"*","!",,"!",2600,,"*",14700,,"*",11800,,"*",12900,,"*",14700,,"*",297200,,33200
"T01:71 (Aged 20-24 - In employment : Males )","!",,"!","!",,"!",2900,,"*","!",,"!",2900,,"*",10400,,"*","!",,"!",3400,,"*","!",,"!",4300,,"*",10500,,5600,7400,,"*",5800,,"*","!",,"!","!",,"!",7000,,"*","!",,"!",9900,,"*","!",,"!","!",,"!","!",,"!","!",,"!",4600,,"*","!",,"!",8600,,"*",4200,,"*",4600,,"*","!",,"!","!",,"!",7300,,"*",5400,,"*",8800,,"*",7100,,"*",155900,,24000
"T01:72 (Aged 20-24 - In employment : Females )",4600,,"*",5100,,"*","!",,"!","!",,"!",7100,,"*",4500,,"*","!",,"!",6000,,"*","!",,"!",7500,,"*","!",,"!",4200,,"*","!",,"!",4400,,"*","!",,"!",9100,,"*",6400,,"*","!",,"!","!",,"!",2000,,"*","!",,"!","!",,"!",6500,,"*",3900,,"*",7200,,"*",7000,,"*",3200,,"*","!",,"!","!",,"!",7400,,"*",6400,,"*","!",,"!",7600,,"*",141300,,22900
"T01:73 (Aged 20-24 - Employees : All People )",5900,,"*",5100,,"*",2800,,"*",4500,,"*",9900,,"*",13900,,"*","!",,"!",8500,,"*",14800,,"*",10700,,"*",12300,,6100,10900,,"*",6800,,"*",5200,,"*","!",,"!",16100,,5700,13100,,"*",10200,,"*",4300,,"*",2000,,"*",7100,,"*",6300,,"*",7800,,"*",5200,,"*",15900,,"*",11200,,5600,7800,,"*","!",,"!",2600,,"*",14700,,"*",9000,,"*",12300,,"*",14700,,"*",275400,,31900
"T01:74 (Aged 20-24 - Employees : Males )","!",,"!","!",,"!","!",,"!","!",,"!",2900,,"*",10400,,"*","!",,"!","!",,"!","!",,"!","!",,"!",9100,,5300,7400,,"*",5800,,"*","!",,"!","!",,"!",7000,,"*","!",,"!",7900,,"*","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!",8600,,"*",4200,,"*",4600,,"*","!",,"!","!",,"!",7300,,"*",4100,,"*",8100,,"*",7100,,"*",139600,,22700
"T01:75 (Aged 20-24 - Employees : Females )",4600,,"*",5100,,"*","!",,"!","!",,"!",7100,,"*",3500,,"*","!",,"!",6000,,"*","!",,"!",7500,,"*","!",,"!",3500,,"*","!",,"!",4400,,"*","!",,"!",9100,,"*",6400,,"*","!",,"!","!",,"!",2000,,"*","!",,"!","!",,"!","!",,"!",3900,,"*",7200,,"*",7000,,"*",3200,,"*","!",,"!","!",,"!",7400,,"*",4900,,"*","!",,"!",7600,,"*",135800,,22400
"T01:76 (Aged 20-24 - Self Employed : All People )","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!",20800,,8800
"T01:77 (Aged 20-24 - Self Employed : Males )","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!",15300,,7500
"T01:78 (Aged 20-24 - Self Employed : Females )","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!",5500,,"*"
"T01:79 (Aged 20-24 - Unemployed : All People )","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!",8700,,"*","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!",3700,,"*","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!",36600,,11600
"T01:80 (Aged 20-24 - Unemployed : Males )","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!",8700,,"*","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!",23100,,9300
