
"annual population survey - regional - economic inactivity by reasons"
"ONS Crown Copyright Reserved [from Nomis on 13 September 2024]"
"Analysis   :","standard"
"Sex        :","All persons"
"Age        :","Aged 16-64"
"Einact     :","Total"
"Wants      :","Total"
"measure    :","Count"
"Confidence :","95% confidence interval (+/-)"

"Date","East","Conf","East Midlands","Conf","London","Conf","North East","Conf","North West","Conf","Northern Ireland","Conf","Scotland","Conf","South East","Conf","South West","Conf","Wales","Conf","West Midlands","Conf","Yorkshire and The Humber","Conf"

"Apr 2020-Mar 2021",0.6,"*",0.2,"*",0.8,"*",0.6,"*",0.7,"*",0.5,"*",0.2,"*",0.8,0.4,0.6,"*",0.7,0.4,0.7,"*",1.1,0.6
"Jul 2020-Jun 2021",0.7,"*",0.3,"*",0.9,0.5,0.6,"*",0.7,"*",0.7,"*",0.1,"*",1.0,0.5,1.0,0.6,0.8,0.4,1.1,"*",1.3,0.6
"Oct 2020-Sep 2021",0.5,"*",0.7,"*",0.8,0.5,0.5,"*",0.8,0.4,0.7,"*",0.3,"*",1.0,0.5,1.1,0.6,1.0,0.5,1.1,0.6,0.9,0.5
"Jan 2021-Dec 2021",0.2,"*",0.9,"*",0.6,0.4,0.4,"*",0.6,"*",1.0,"*",0.3,"*",0.6,0.3,1.2,0.6,0.6,0.4,0.9,"*",1.2,0.6
"Apr 2021-Mar 2022","!","!",0.9,"*",0.6,0.4,0.6,"*",0.9,0.4,0.8,"*",0.4,"*",0.6,0.4,1.3,0.6,0.5,0.3,1.1,"*",1.2,0.6
"Jul 2021-Jun 2022",0.4,"*",1.1,"*",0.3,"*",1.0,"*",0.9,0.4,0.6,"*",0.7,0.4,0.7,"*",1.1,0.6,0.6,0.4,0.9,"*",1.2,0.6
"Oct 2021-Sep 2022",0.3,"*",0.9,"*",0.5,"*",0.9,"*",0.8,0.4,0.7,"*",0.6,0.4,0.9,0.5,0.8,"*",0.5,0.4,0.8,"*",1.2,0.6
"Jan 2022-Dec 2022",0.3,"*",0.8,"*",0.4,"*",1.0,"*",0.8,0.5,0.7,"*",0.7,0.4,1.0,0.5,0.6,"*",0.5,"*",0.8,"*",1.0,"*"
"Apr 2022-Mar 2023",0.6,"*",1.2,0.7,0.6,"*",1.0,"*",0.6,"*",0.8,"*",0.7,"*",1.1,0.6,0.7,"*",0.8,0.5,0.9,"*",0.7,"*"
"Jul 2022-Jun 2023",0.5,"*",1.0,"*",0.7,"*",0.4,"*",0.5,"*",1.2,0.7,0.5,"*",0.9,"*",0.8,"*",0.6,"*",0.9,"*","!","!"
"Oct 2022-Sep 2023",0.4,"*",1.5,0.9,0.5,"*",0.4,"*",0.6,"*",1.1,0.7,0.7,"*",0.8,"*",0.6,"*",0.5,"*",1.0,"*","!","!"
"Jan 2023-Dec 2023",0.9,"*",1.6,0.9,0.6,"*","!","!",0.4,"*",1.0,"*",0.6,"*",0.4,"*",1.1,"*",0.6,"*",1.0,"*",0.3,"*"
"Apr 2023-Mar 2024",0.5,"*",1.1,"*",0.6,"*",0.4,"*",0.5,"*",0.9,"*",0.9,"*",0.4,"*",1.0,"*",0.7,"*",0.6,"*",0.3,"*"



"!","Estimate and confidence interval not available since the group sample size"
"","is zero or disclosive (0-2)"

"*","Estimate and confidence interval unreliable since the group sample size is"
"","small (3-9)"







"annual population survey - regional - economic inactivity by reasons"
"ONS Crown Copyright Reserved [from Nomis on 13 September 2024]"
"Analysis   :","standard"
"Sex        :","Females"
"Age        :","Aged 16-64"
"Einact     :","Long-term sick"
"Wants      :","Total"
"measure    :","Count"
"Confidence :","95% confidence interval (+/-)"

"Date","East","Conf","East Midlands","Conf","London","Conf","North East","Conf","North West","Conf","Northern Ireland","Conf","Scotland","Conf","South East","Conf","South West","Conf","Wales","Conf","West Midlands","Conf","Yorkshire and The Humber","Conf"

"Apr 2020-Mar 2021",97300,12600,80700,11900,109700,16700,56600,6900,140300,13600,59600,7700,122600,11100,113900,12600,86200,10300,64500,6400,90500,12000,93100,11500
"Jul 2020-Jun 2021",101100,12500,78800,11500,114400,16700,58700,6900,139300,13300,54800,7300,125000,11400,108100,12100,88100,10300,67100,6500,89600,11900,94300,11400
"Oct 2020-Sep 2021",98100,12400,77200,11300,123300,17100,60900,7000,142700,13500,47100,6500,125500,11500,110100,12200,88300,10300,68900,6500,95100,12300,101900,11800
"Jan 2021-Dec 2021",95900,12400,80300,11700,120400,17000,62800,7300,153900,14300,47300,6300,125900,11700,115600,12700,91500,10500,71100,6700,94000,12400,104000,12000
"Apr 2021-Mar 2022",93600,12500,84400,12000,126600,17400,65600,7400,156500,14500,47200,6200,124000,11600,124200,13200,87400,10300,71100,6600,96100,12600,101100,11800
"Jul 2021-Jun 2022",91400,12500,85200,12100,125000,17400,65700,7500,157800,15100,50700,5900,124100,11500,131200,13900,90600,10500,74800,7000,99500,12900,101400,11800
"Oct 2021-Sep 2022",93100,12800,86400,12500,128700,18200,63400,7600,162300,15800,55800,6200,127200,11700,126900,14100,88300,10700,77700,7300,113300,14000,105700,12400
"Jan 2022-Dec 2022",91600,12900,87400,12700,125800,18600,64000,7900,159600,16100,56900,6200,127100,12000,126000,14600,87100,11000,78700,7500,110000,14200,110800,13100
"Apr 2022-Mar 2023",96900,13700,90200,13100,133100,20000,66200,8400,168500,17400,56300,6100,119100,12000,134100,15700,92000,11800,79300,7900,118400,15300,113700,13800
"Jul 2022-Jun 2023",96700,13900,97500,13900,125500,20900,60700,8300,164000,17900,56200,6300,128400,12900,131200,15900,94000,12200,75900,7900,117700,15700,123200,15100
"Oct 2022-Sep 2023",100600,15000,101900,15000,115100,21300,62600,8800,162400,19000,59000,6500,125500,13500,150400,18100,94700,12600,76000,8200,118400,16500,113200,15400
"Jan 2023-Dec 2023",112200,16400,100400,15400,116200,21700,65300,9000,165000,19500,57700,6400,126600,13900,145000,17900,99800,13000,80400,8600,128000,17600,110500,15600
"Apr 2023-Mar 2024",116500,17100,109400,16300,122800,22600,69300,9200,174200,20000,54700,6200,137900,14800,124300,16500,97900,12600,85400,9100,129700,17700,117200,16000









"annual population survey - regional - economic inactivity by reasons"
"ONS Crown Copyright Reserved [from Nomis on 13 September 2024]"
"Analysis   :","standard"
"Sex        :","Females"
"Age        :","Aged 16-64"
"Einact     :","Long-term sick"
"Wants      :","Total"
"measure    :","Percent"
"Confidence :","95% confidence interval (+/-)"

"Date","East","Conf","East Midlands","Conf","London","Conf","North East","Conf","North West","Conf","Northern Ireland","Conf","Scotland","Conf","South East","Conf","South West","Conf","Wales","Conf","West Midlands","Conf","Yorkshire and The Humber","Conf"

"Apr 2020-Mar 2021",21.6,2.4,21.7,2.8,15.1,2.1,25.6,2.6,23.3,1.9,30.6,3.3,26.4,2.0,17.8,1.8,23.7,2.4,24.8,2.1,19.6,2.3,20.2,2.2
"Jul 2020-Jun 2021",22.3,2.4,21.1,2.7,15.2,2.0,26.3,2.6,23.7,1.9,29.5,3.3,26.2,2.0,16.6,1.7,23.2,2.3,25.2,2.1,19.2,2.3,20.7,2.2
"Oct 2020-Sep 2021",22.0,2.4,20.9,2.7,16.6,2.1,26.5,2.6,24.0,1.9,26.7,3.1,26.5,2.1,16.9,1.7,23.4,2.3,26.1,2.1,20.2,2.3,22.0,2.2
"Jan 2021-Dec 2021",22.5,2.5,21.4,2.7,16.2,2.1,26.8,2.6,25.1,2.0,27.1,3.1,26.8,2.1,17.7,1.8,24.1,2.3,27.2,2.2,19.9,2.3,22.8,2.3
"Apr 2021-Mar 2022",21.4,2.5,22.5,2.7,16.8,2.1,28.0,2.7,25.5,2.0,27.6,3.0,26.6,2.1,18.9,1.8,23.1,2.3,27.3,2.2,19.9,2.3,22.7,2.3
"Jul 2021-Jun 2022",20.5,2.5,22.3,2.7,16.7,2.1,28.1,2.7,25.2,2.1,28.6,2.8,27.6,2.2,19.8,1.9,24.4,2.4,28.7,2.2,20.4,2.3,22.9,2.3
"Oct 2021-Sep 2022",21.3,2.5,22.7,2.8,16.9,2.2,27.0,2.8,25.8,2.1,30.5,2.8,28.9,2.2,19.1,1.9,23.4,2.4,29.6,2.3,23.1,2.5,23.9,2.4
"Jan 2022-Dec 2022",20.8,2.5,22.1,2.8,16.8,2.2,26.9,2.8,26.2,2.2,31.9,2.8,28.8,2.2,19.6,2.0,22.9,2.5,29.8,2.3,23.0,2.5,25.2,2.5
"Apr 2022-Mar 2023",21.8,2.7,22.6,2.8,17.4,2.4,27.4,2.9,27.3,2.4,31.9,2.8,27.3,2.3,21.0,2.2,24.0,2.6,30.2,2.5,24.4,2.7,25.2,2.6
"Jul 2022-Jun 2023",22.2,2.8,23.9,2.9,16.3,2.4,25.7,3.0,26.8,2.5,32.4,3.0,29.0,2.4,20.9,2.2,24.3,2.7,29.6,2.5,24.7,2.8,26.8,2.8
"Oct 2022-Sep 2023",22.6,2.9,24.1,3.1,14.8,2.5,27.2,3.2,27.2,2.7,34.6,3.0,28.7,2.6,23.6,2.5,24.4,2.8,30.5,2.7,25.4,3.0,25.1,2.9
"Jan 2023-Dec 2023",24.7,3.1,24.1,3.2,14.8,2.6,29.0,3.3,26.9,2.7,34.6,3.1,28.6,2.7,23.6,2.5,25.5,2.9,31.5,2.8,27.3,3.1,24.5,3.0
"Apr 2023-Mar 2024",25.4,3.2,26.5,3.4,15.4,2.6,29.8,3.3,27.9,2.7,33.6,3.1,30.4,2.7,21.3,2.5,25.7,2.8,32.3,2.8,26.7,3.1,24.8,2.9









"annual population survey - regional - economic inactivity by reasons"
"ONS Crown Copyright Reserved [from Nomis on 13 September 2024]"
"Analysis   :","standard"
"Sex        :","Females"
"Age        :","Aged 16-64"
"Einact     :","Long-term sick"
"Wants      :","Does not want a job"
"measure    :","Count"
"Confidence :","95% confidence interval (+/-)"

"Date","East","Conf","East Midlands","Conf","London","Conf","North East","Conf","North West","Conf","Northern Ireland","Conf","Scotland","Conf","South East","Conf","South West","Conf","Wales","Conf","West Midlands","Conf","Yorkshire and The Humber","Conf"

"Apr 2020-Mar 2021",70700,10700,56900,10000,81700,14400,43500,6000,107000,11800,46500,6800,94300,9800,86600,11000,65500,9000,52800,5800,75000,11000,78100,10500
"Jul 2020-Jun 2021",76400,10800,56000,9700,90100,14800,45300,6100,112300,11900,44100,6600,98400,10200,79800,10400,69100,9200,53600,5800,76800,11100,79900,10500
"Oct 2020-Sep 2021",79500,11200,54700,9500,98200,15300,46300,6100,114700,12100,38000,5800,96200,10100,79200,10400,68900,9100,55200,5800,81900,11400,85700,10800
"Jan 2021-Dec 2021",79200,11300,62900,10400,97200,15300,47400,6300,118600,12600,37800,5700,97500,10300,85100,10900,70800,9200,57800,6000,81000,11500,88200,11000
"Apr 2021-Mar 2022",76800,11300,67200,10700,104900,15900,50400,6500,119200,12700,37800,5500,97400,10300,94000,11500,67200,9000,57300,6000,80000,11500,86300,10900
"Jul 2021-Jun 2022",76500,11400,68100,10800,98100,15400,52500,6700,115600,12900,42000,5400,96800,10200,100500,12200,69500,9200,59600,6200,79900,11500,84300,10800
"Oct 2021-Sep 2022",74700,11500,71700,11400,103700,16400,50800,6800,123300,13700,47200,5700,100600,10400,97000,12300,69700,9500,61500,6500,87600,12300,83900,11000
"Jan 2022-Dec 2022",75200,11700,73300,11600,101800,16700,50400,7000,125800,14300,49400,5700,103500,10800,96600,12800,67100,9600,62300,6700,85000,12500,89000,11700
"Apr 2022-Mar 2023",77500,12200,77700,12200,106400,17900,51500,7400,140500,15900,48400,5700,97600,10800,103900,13800,71100,10300,63300,7100,92800,13600,91300,12400
"Jul 2022-Jun 2023",75300,12300,84100,12900,101300,18800,48100,7400,137600,16400,47300,5800,105300,11600,101300,14000,73500,10800,61100,7100,95100,14100,99900,13600
"Oct 2022-Sep 2023",79500,13300,86000,13700,94900,19300,52500,8100,133100,17200,49600,5900,103600,12200,116900,16000,71200,11000,62700,7400,94900,14800,91300,13800
"Jan 2023-Dec 2023",88200,14500,81800,13900,94700,19600,53300,8200,129800,17300,48700,5900,103600,12600,113500,15900,74200,11200,68900,8000,99900,15500,87500,13900
"Apr 2023-Mar 2024",90900,15100,85900,14400,104500,20900,54600,8200,140400,17900,46600,5800,113300,13400,98000,14600,74300,11000,73300,8400,102400,15800,94900,14400









"annual population survey - regional - economic inactivity by reasons"
"ONS Crown Copyright Reserved [from Nomis on 13 September 2024]"
"Analysis   :","standard"
"Sex        :","Females"
"Age        :","Aged 16-64"
"Einact     :","Long-term sick"
"Wants      :","Does not want a job"
"measure    :","Percent"
"Confidence :","95% confidence interval (+/-)"

"Date","East","Conf","East Midlands","Conf","London","Conf","North East","Conf","North West","Conf","Northern Ireland","Conf","Scotland","Conf","South East","Conf","South West","Conf","Wales","Conf","West Midlands","Conf","Yorkshire and The Humber","Conf"

"Apr 2020-Mar 2021",15.7,2.2,15.3,2.5,11.2,1.8,19.7,2.4,17.8,1.8,23.9,3.0,20.3,1.9,13.6,1.6,18.0,2.2,20.3,1.9,16.3,2.1,16.9,2.1
"Jul 2020-Jun 2021",16.9,2.2,15.0,2.4,12.0,1.8,20.3,2.4,19.1,1.8,23.8,3.1,20.6,1.9,12.2,1.5,18.2,2.1,20.2,1.9,16.5,2.1,17.5,2.1
"Oct 2020-Sep 2021",17.8,2.3,14.8,2.3,13.2,1.9,20.1,2.3,19.3,1.8,21.5,2.9,20.3,1.9,12.2,1.5,18.2,2.1,20.9,2.0,17.4,2.2,18.5,2.1
"Jan 2021-Dec 2021",18.5,2.4,16.8,2.5,13.1,1.9,20.3,2.4,19.4,1.8,21.6,2.9,20.7,1.9,13.0,1.5,18.6,2.1,22.1,2.0,17.1,2.2,19.3,2.1
"Apr 2021-Mar 2022",17.6,2.3,17.9,2.5,13.9,1.9,21.5,2.4,19.4,1.8,22.1,2.8,20.9,2.0,14.3,1.6,17.8,2.1,22.0,2.0,16.5,2.2,19.4,2.2
"Jul 2021-Jun 2022",17.2,2.3,17.8,2.5,13.1,1.9,22.5,2.5,18.5,1.8,23.7,2.6,21.6,2.0,15.2,1.7,18.7,2.2,22.8,2.1,16.4,2.1,19.1,2.2
"Oct 2021-Sep 2022",17.1,2.3,18.8,2.6,13.6,2.0,21.6,2.6,19.6,1.9,25.8,2.7,22.9,2.0,14.6,1.7,18.5,2.2,23.4,2.1,17.8,2.2,19.0,2.2
"Jan 2022-Dec 2022",17.1,2.4,18.5,2.6,13.6,2.0,21.2,2.6,20.6,2.1,27.6,2.7,23.5,2.1,15.0,1.8,17.7,2.3,23.6,2.2,17.8,2.3,20.2,2.3
"Apr 2022-Mar 2023",17.5,2.4,19.5,2.7,13.9,2.1,21.3,2.7,22.8,2.2,27.4,2.7,22.4,2.1,16.3,2.0,18.6,2.4,24.1,2.3,19.1,2.5,20.2,2.4
"Jul 2022-Jun 2023",17.3,2.5,20.6,2.8,13.2,2.2,20.4,2.8,22.5,2.3,27.3,2.8,23.8,2.3,16.2,2.0,19.0,2.5,23.8,2.4,20.0,2.6,21.8,2.6
"Oct 2022-Sep 2023",17.8,2.7,20.3,2.9,12.2,2.3,22.8,3.0,22.3,2.5,29.0,2.9,23.7,2.4,18.3,2.2,18.3,2.5,25.1,2.6,20.4,2.8,20.2,2.7
"Jan 2023-Dec 2023",19.5,2.8,19.7,3.0,12.1,2.3,23.7,3.1,21.1,2.5,29.2,2.9,23.5,2.5,18.5,2.3,19.0,2.6,27.0,2.7,21.3,2.9,19.4,2.7
"Apr 2023-Mar 2024",19.8,2.9,20.8,3.1,13.1,2.5,23.5,3.0,22.5,2.5,28.6,2.9,25.0,2.5,16.8,2.2,19.5,2.6,27.8,2.7,21.0,2.8,20.1,2.7









"annual population survey - regional - economic inactivity by reasons"
"ONS Crown Copyright Reserved [from Nomis on 13 September 2024]"
"Analysis   :","standard"
"Sex        :","Females"
"Age        :","Aged 16-64"
"Einact     :","Long-term sick"
"Wants      :","Wants a job"
"measure    :","Count"
"Confidence :","95% confidence interval (+/-)"

"Date","East","Conf","East Midlands","Conf","London","Conf","North East","Conf","North West","Conf","Northern Ireland","Conf","Scotland","Conf","South East","Conf","South West","Conf","Wales","Conf","West Midlands","Conf","Yorkshire and The Humber","Conf"

"Apr 2020-Mar 2021",26600,6600,23900,6500,28000,8400,13100,3300,33200,6600,13100,3600,28200,5300,27300,6200,20700,5100,11800,2700,15500,5000,15100,4600
"Jul 2020-Jun 2021",24700,6200,22800,6200,24300,7700,13400,3300,27100,5900,10700,3200,26600,5300,28300,6200,19000,4800,13500,2900,12800,4500,14400,4500
"Oct 2020-Sep 2021",18600,5400,22500,6100,25100,7700,14600,3400,28000,6000,9200,2900,29300,5600,30900,6500,19400,4800,13700,2900,13200,4600,16200,4700
"Jan 2021-Dec 2021",16700,5200,17300,5400,23100,7400,15400,3600,35400,6900,9500,2800,28400,5600,30500,6500,20600,5000,13300,2900,13000,4600,15800,4700
"Apr 2021-Mar 2022",16800,5300,17200,5400,21600,7200,15200,3600,37400,7100,9400,2800,26500,5400,30100,6500,20100,4900,13800,2900,16200,5200,14800,4500
"Jul 2021-Jun 2022",14900,5000,17100,5400,26900,8100,13200,3400,42200,7800,8700,2500,27300,5400,30700,6700,21000,5100,15300,3100,19600,5700,17100,4900
"Oct 2021-Sep 2022",18400,5700,14700,5100,25000,8000,12700,3400,39000,7700,8600,2400,26600,5400,29900,6800,18600,4900,16200,3300,25700,6700,21800,5600
"Jan 2022-Dec 2022",16400,5500,14100,5100,24000,8100,13600,3600,33800,7400,7600,2200,23600,5200,29400,7100,20000,5300,16400,3400,24900,6700,21800,5800
"Apr 2022-Mar 2023",19400,6100,12500,4900,26800,9000,14700,3900,28000,7100,7900,2300,21400,5100,30200,7500,20900,5600,16100,3600,25700,7100,22400,6100
"Jul 2022-Jun 2023",21300,6500,13400,5100,24200,9200,12600,3800,26400,7200,8900,2500,23100,5400,29900,7600,20500,5700,14800,3500,22600,6900,23300,6600
"Oct 2022-Sep 2023",21100,6900,15900,5900,20200,8900,10100,3500,29300,8100,9400,2600,22000,5600,33500,8600,23600,6300,13300,3400,23500,7300,21900,6800
"Jan 2023-Dec 2023",24000,7600,18600,6600,21500,9300,12000,3900,35200,9000,9000,2500,23000,5900,31500,8400,25700,6600,11600,3300,28100,8200,23000,7100
"Apr 2023-Mar 2024",25600,8000,23500,7500,18300,8700,14700,4200,33900,8800,8100,2400,24500,6200,26200,7600,23600,6200,12100,3400,27300,8100,22400,7000









"annual population survey - regional - economic inactivity by reasons"
"ONS Crown Copyright Reserved [from Nomis on 13 September 2024]"
"Analysis   :","standard"
"Sex        :","Females"
"Age        :","Aged 16-64"
"Einact     :","Long-term sick"
"Wants      :","Wants a job"
"measure    :","Percent"
"Confidence :","95% confidence interval (+/-)"

"Date","East","Conf","East Midlands","Conf","London","Conf","North East","Conf","North West","Conf","Northern Ireland","Conf","Scotland","Conf","South East","Conf","South West","Conf","Wales","Conf","West Midlands","Conf","Yorkshire and The Humber","Conf"

"Apr 2020-Mar 2021",5.9,1.4,6.4,1.7,3.8,1.1,5.9,1.4,5.5,1.0,6.7,1.8,6.1,1.1,4.3,0.9,5.7,1.3,4.5,1.0,3.4,1.0,3.3,1.0
"Jul 2020-Jun 2021",5.4,1.3,6.1,1.6,3.2,1.0,6.0,1.4,4.6,1.0,5.7,1.7,5.6,1.1,4.3,0.9,5.0,1.2,5.1,1.1,2.7,0.9,3.1,0.9
"Oct 2020-Sep 2021",4.2,1.2,6.1,1.6,3.4,1.0,6.4,1.4,4.7,1.0,5.2,1.6,6.2,1.1,4.7,1.0,5.1,1.2,5.2,1.1,2.8,0.9,3.5,1.0
"Jan 2021-Dec 2021",3.9,1.2,4.6,1.4,3.1,1.0,6.6,1.5,5.8,1.1,5.4,1.6,6.0,1.1,4.7,1.0,5.4,1.2,5.1,1.1,2.7,0.9,3.5,1.0
"Apr 2021-Mar 2022",3.8,1.2,4.6,1.4,2.9,0.9,6.5,1.5,6.1,1.1,5.5,1.5,5.7,1.1,4.6,1.0,5.3,1.2,5.3,1.1,3.3,1.0,3.3,1.0
"Jul 2021-Jun 2022",3.3,1.1,4.5,1.3,3.6,1.1,5.6,1.4,6.8,1.2,4.9,1.3,6.1,1.2,4.6,1.0,5.7,1.3,5.8,1.2,4.0,1.1,3.9,1.1
"Oct 2021-Sep 2022",4.2,1.2,3.9,1.3,3.3,1.0,5.4,1.4,6.2,1.2,4.7,1.3,6.1,1.2,4.5,1.0,4.9,1.2,6.2,1.2,5.2,1.3,4.9,1.2
"Jan 2022-Dec 2022",3.7,1.2,3.6,1.2,3.2,1.1,5.7,1.5,5.5,1.2,4.2,1.2,5.3,1.1,4.6,1.0,5.3,1.3,6.2,1.2,5.2,1.3,4.9,1.3
"Apr 2022-Mar 2023",4.4,1.3,3.1,1.2,3.5,1.1,6.1,1.6,4.5,1.1,4.4,1.3,4.9,1.1,4.7,1.1,5.5,1.4,6.1,1.3,5.3,1.4,5.0,1.3
"Jul 2022-Jun 2023",4.9,1.4,3.3,1.2,3.1,1.2,5.3,1.5,4.3,1.1,5.1,1.4,5.2,1.2,4.8,1.2,5.3,1.4,5.8,1.3,4.7,1.4,5.1,1.4
"Oct 2022-Sep 2023",4.7,1.5,3.8,1.4,2.6,1.1,4.4,1.5,4.9,1.3,5.5,1.5,5.0,1.2,5.2,1.3,6.1,1.6,5.3,1.3,5.0,1.5,4.8,1.4
"Jan 2023-Dec 2023",5.3,1.6,4.5,1.6,2.7,1.2,5.3,1.6,5.7,1.4,5.4,1.5,5.2,1.3,5.1,1.3,6.6,1.6,4.5,1.2,6.0,1.7,5.1,1.5
"Apr 2023-Mar 2024",5.6,1.7,5.7,1.8,2.3,1.1,6.3,1.7,5.4,1.4,5.0,1.4,5.4,1.3,4.5,1.2,6.2,1.6,4.6,1.3,5.6,1.6,4.7,1.4









"annual population survey - regional - economic inactivity by reasons"
"ONS Crown Copyright Reserved [from Nomis on 13 September 2024]"
"Analysis   :","standard"
"Sex        :","Females"
"Age        :","Aged 16-64"
"Einact     :","Discouraged"
"Wants      :","Total"
"measure    :","Count"
"Confidence :","95% confidence interval (+/-)"

"Date","East","Conf","East Midlands","Conf","London","Conf","North East","Conf","North West","Conf","Northern Ireland","Conf","Scotland","Conf","South East","Conf","South West","Conf","Wales","Conf","West Midlands","Conf","Yorkshire and The Humber","Conf"

"Apr 2020-Mar 2021",3400,"*",1500,"*",5000,"*",1800,"*",3600,2200,1300,"*",5700,2400,5400,2700,3000,"*",700,"*",3100,2200,1500,"*"
"Jul 2020-Jun 2021",2600,"*",1500,"*",2600,"*",1800,1200,3600,2200,1000,"*",5700,2400,3500,2200,2700,"*",700,"*",3200,2300,2200,"*"
"Oct 2020-Sep 2021",1800,"*",1100,"*",2600,"*",1500,"*",3200,2000,900,"*",5100,2300,3300,2100,2400,"*","~","*",2400,"*",2500,"*"
"Jan 2021-Dec 2021","~","!",1400,"!",1700,"*",1200,"*",2000,"*",700,"*",3300,1900,2300,"*",2100,"*",800,"*",1900,"*",2700,"*"
"Apr 2021-Mar 2022","!","!",1000,"!",2700,"*",1100,"*",1300,"*","~","!",2500,"*",1400,"*",700,"*",900,"*",900,"!",2900,"*"
"Jul 2021-Jun 2022","!","!",1400,"!",2100,"*",700,"!",600,"*","~","!",1200,"*",1700,"*",600,"!",600,"*",1400,"!",1800,"*"
"Oct 2021-Sep 2022","!","!",1300,"!",1200,"!","~","!","~","!","~","!","~","!",1300,"*","~","!",900,"*",2200,"*",1500,"*"
"Jan 2022-Dec 2022","~","!","~","!",800,"!","~","!","~","!","~","!","~","!",1200,"*",600,"*","~","*",2700,"*",1000,"*"
"Apr 2022-Mar 2023","~","!","~","!","!","!","~","!","~","!","~","!",700,"!",1400,"*",800,"*",1200,"*",2600,"*",800,"!"
"Jul 2022-Jun 2023","~","!","!","!","!","!","!","!","~","!","~","!",800,"!",2000,"*",600,"*",1300,"*",1900,"!","~","!"
"Oct 2022-Sep 2023","~","!",1000,"!","!","!","!","!","~","!","~","!",700,"!",1800,"*",500,"*",1100,"*",500,"!","~","!"
"Jan 2023-Dec 2023",1400,"!",1100,"!","!","!",900,"!",800,"!","~","!",1200,"*",700,"!","!","!",900,"*",1300,"!","~","!"
"Apr 2023-Mar 2024",2000,"!",1200,"!","!","!",1000,"!",600,"!","~","!","~","!",800,"!","~","!","~","!",1600,"!",700,"!"



"!","Estimate and confidence interval not available since the group sample size"
"","is zero or disclosive (0-2)"

"*","Estimate and confidence interval unreliable since the group sample size is"
"","small (3-9)"

"~","Estimate is less than 500"







"annual population survey - regional - economic inactivity by reasons"
"ONS Crown Copyright Reserved [from Nomis on 13 September 2024]"
"Analysis   :","standard"
"Sex        :","Females"
"Age        :","Aged 16-64"
"Einact     :","Discouraged"
"Wants      :","Total"
"measure    :","Percent"
"Confidence :","95% confidence interval (+/-)"

"Date","East","Conf","East Midlands","Conf","London","Conf","North East","Conf","North West","Conf","Northern Ireland","Conf","Scotland","Conf","South East","Conf","South West","Conf","Wales","Conf","West Midlands","Conf","Yorkshire and The Humber","Conf"

"Apr 2020-Mar 2021",0.8,"*",0.4,"*",0.7,"*",0.8,"*",0.6,0.4,0.7,"*",1.2,0.5,0.8,0.4,0.8,"*",0.3,"*",0.7,0.5,0.3,"*"
"Jul 2020-Jun 2021",0.6,"*",0.4,"*",0.3,"*",0.8,0.5,0.6,0.4,0.5,"*",1.2,0.5,0.5,0.3,0.7,"*",0.3,"*",0.7,0.5,0.5,"*"
"Oct 2020-Sep 2021",0.4,"*",0.3,"*",0.4,"*",0.7,"*",0.5,0.3,0.5,"*",1.1,0.5,0.5,0.3,0.6,"*",0.2,"*",0.5,"*",0.5,"*"
"Jan 2021-Dec 2021","!","!","!","!",0.2,"*",0.5,"*",0.3,"*",0.4,"*",0.7,0.4,0.4,"*",0.6,"*",0.3,"*",0.4,"*",0.6,"*"
"Apr 2021-Mar 2022","!","!","!","!",0.4,"*",0.5,"*",0.2,"*","!","!",0.5,"*",0.2,"*",0.2,"*",0.3,"*","!","!",0.6,"*"
"Jul 2021-Jun 2022","!","!","!","!",0.3,"*","!","!",0.1,"*","!","!",0.3,"*",0.3,"*","!","!",0.2,"*","!","!",0.4,"*"
"Oct 2021-Sep 2022","!","!","!","!","!","!","!","!","!","!","!","!","!","!",0.2,"*","!","!",0.3,"*",0.5,"*",0.3,"*"
"Jan 2022-Dec 2022","!","!","!","!","!","!","!","!","!","!","!","!","!","!",0.2,"*",0.2,"*",0.2,"*",0.6,"*",0.2,"*"
"Apr 2022-Mar 2023","!","!","!","!","!","!","!","!","!","!","!","!","!","!",0.2,"*",0.2,"*",0.4,"*",0.5,"*","!","!"
"Jul 2022-Jun 2023","!","!","!","!","!","!","!","!","!","!","!","!","!","!",0.3,"*",0.2,"*",0.5,"*","!","!","!","!"
"Oct 2022-Sep 2023","!","!","!","!","!","!","!","!","!","!","!","!","!","!",0.3,"*",0.1,"*",0.5,"*","!","!","!","!"
"Jan 2023-Dec 2023","!","!","!","!","!","!","!","!","!","!","!","!",0.3,"*","!","!","!","!",0.4,"*","!","!","!","!"
"Apr 2023-Mar 2024","!","!","!","!","!","!","!","!","!","!","!","!","!","!","!","!","!","!","!","!","!","!","!","!"



"!","Estimate and confidence interval not available since the group sample size"
"","is zero or disclosive (0-2)"

"*","Estimate and confidence interval unreliable since the group sample size is"
"","small (3-9)"







"annual population survey - regional - economic inactivity by reasons"
"ONS Crown Copyright Reserved [from Nomis on 13 September 2024]"
"Analysis   :","standard"
"Sex        :","Females"
"Age        :","Aged 16-64"
"Einact     :","Discouraged"
"Wants      :","Does not want a job"
"measure    :","Count"
